Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"M Turno","'Dai che mi vesto da puttana!': Cultural Representations of Prostitution in Italy, 1955-1990",2012,"","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.847.111&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=6823386792964920006&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:02:25","PDF","","","",,,,,1,0.10,1,1,10,"Nadia frantically tries to escape, chased by a fifth man. She loses one shoe, then the other when he grabs her and pushes her into the mud. For what seems a long time he holds her …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.847.111&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:xhLE5yKKsV4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
1,"Z Vaisman","A Cognitive-Behavioral Therapy Model for the Treatment of Online Video Game Addiction",2012,"","search.proquest.com","https://search.proquest.com/openview/e9d6eb3067c1d31912d875b696a804ef/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=14365957326640222527&as_sdt=2005&sciodt=2007&hl=en",27,"2022-07-17 10:02:25","BOOK","","","",,,,,1,0.10,1,1,10,"… to impose such a classification in our next Statistical Manual. … and telling him over a microphone, “I hate you” or “I'm glad I … AI (Artificial Intelligence) is a term that describes how smart …","","https://scholar.google.com/scholar?q=related:P5HPEBMiXscJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"J Lammi","A genre analysis of Iain M. Banks' The Player of Games",2012,"","erepo.uef.fi","https://erepo.uef.fi/bitstream/handle/123456789/11713/urn_nbn_fi_uef-20130119.pdf?sequence=1","",82,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,10,"… Sentient artificial intelligence has also been developed as … it has evolved from being a classification of literary texts to a theory … sexism and gender-based discrimination. As Banks puts it, …","https://erepo.uef.fi/bitstream/handle/123456789/11713/urn_nbn_fi_uef-20130119.pdf?sequence=1","https://scholar.google.com/scholar?q=related:nuFNbFK4JIYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
31,"MR Davidson","A nurse's guide to women's mental health",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=I3O-I-ehZ4kC&oi=fnd&pg=PR1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=kpLVhYzWrC&sig=Xi5tRMHbADcqE8vRwzAQQp34KZM","https://scholar.google.com/scholar?cites=15456615073190990834&as_sdt=2005&sciodt=2007&hl=en",37,"2022-07-17 10:02:25","BOOK","","","",,,,,31,3.10,31,1,10,"Named a 2013 Doody's Core Title! 2012 Third Place AJN Book of the Year Award Winner in Psychiatric-Mental Health Nursing! This is a great resource for any nurse working with …","","https://scholar.google.com/scholar?q=related:8lN_M4TtgNYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
3,"A Wright","A review of best practices in child welfare",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=hgQ1EAAAQBAJ&oi=fnd&pg=PA403&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=booE1WIUv9&sig=LatR4hHFPuQjb04pgpY7riIUgY0","https://scholar.google.com/scholar?cites=13797311174784626566&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-17 10:02:25","","","","",,,,,3,0.30,3,1,10,"… the child welfare field, as BP provide the identification of standards for service planning and delivery … Proposed solutions to entrenched sexism include the valuing of caregiving work, the …","http://phoenixsinclairinquiry.ca/exhibits/exhibit42.pdf","https://scholar.google.com/scholar?q=related:hq-QhGnleb8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"JD Nagel, J Rudick","Abstracts from the NIH Office of Research on Women's Health Ninth Annual Interdisciplinary Women's Health Research Symposium November 15, 2012: Ninth Annual …",2012,"Journal of Women's Health","liebertpub.com","https://www.liebertpub.com/doi/full/10.1089/jwh.2012.ab02","",21,"2022-07-17 10:02:25","","10.1089/jwh.2012.ab02","","",,,,,0,0.00,0,2,10,"… following activation by calcium, 5 pM tissue factor and 450 ng/mL … initiating AI (n=94) completed baseline surveys prior to AI … This form of sexism, referred to as benevolent sexism, is …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3466925/",""
7,"R Marlin-Bennett","Alker and IR: Global studies in an interconnected world",2012,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203802069&type=googlepdf","https://scholar.google.com/scholar?cites=3757086502341622495&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:02:25","BOOK","","","",,,,,7,0.70,7,1,10,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:37p8mkTaIzQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"JL Nixon","An Exploration of How Homelessness Affects Indigenous Women",2012,"","search.proquest.com","https://search.proquest.com/openview/d069aff05209d8b72624ceba740268eb/1?pq-origsite=gscholar&cbl=44156","",90,"2022-07-17 10:02:25","BOOK","","","",,,,,0,0.00,0,1,10,"This thesis is an exploration of how homelessness affects Indigenous women. This study was conducted using an Indigenous research paradigm and executed from an Indigenous …","https://ourspace.uregina.ca/bitstream/handle/10294/3764/Nixon_Jacqueline_193401059_MSW_Spring2013.pdf","https://scholar.google.com/scholar?q=related:8t3_ZODIKkAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"JML Martin","An Explorative Study of the Perceptions of Lower Social Class African American Families of the Working Alliance with Middle Social Class White Family Therapists",2012,"","search.proquest.com","https://search.proquest.com/openview/1ab632d3ff8fd00ef1502cce4fa8c046/1?pq-origsite=gscholar&cbl=18750","",43,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,10,"This study examined the perception of families who received counseling by family therapists who were unlike them in race and social class. This study was conducted as a qualitative …","","https://scholar.google.com/scholar?q=related:7niys9fiu0UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
129,"A Pina, TA Gannon","An overview of the literature on antecedents, perceptions and behavioural consequences of sexual harassment",2012,"Journal of Sexual Aggression","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13552600.2010.501909","https://scholar.google.com/scholar?cites=10841051900659676784&as_sdt=2005&sciodt=2007&hl=en",19,"2022-07-17 10:02:25","","10.1080/13552600.2010.501909","","",,,,,129,12.90,65,2,10,"The detrimental effects of sexual harassment have been documented in the literature over the past 35 years, and recognized as a serious problem for all working women. In this paper, …","https://kar.kent.ac.uk/25836/2/Pina%20%26%20Gannon%20Journal%20of%20Sexual%20Aggression.doc","https://scholar.google.com/scholar?q=related:cLZk6kMnc5YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
